,dateStamp,park_sv_id,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,mlbam_pitch_name,fastball_binary,speed_last,fastball_last,type_last,zone_location,stand,strikes,balls,gid,pdes,inning,pitcher_team,start_speed,pitch_in_inning,pitch_in_game,first_of_inning,last_pitch_ab,resulting_outs,outs
27,4/1/2008 0:00,080401_195524sea,5,3,433587,461815,18,Single,S,147,FA,1,94.84,1,FA,17,L,1,1,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,3,sea,94.77,3,28,0,0,0,0
28,4/1/2008 0:00,080401_195539sea,5,4,433587,461815,18,Single,S,148,SL,0,94.77,1,FA,24,L,2,1,gid_2008_04_01_texmlb_seamlb_1/,Foul,3,sea,88.85,4,29,0,0,0,0
29,4/1/2008 0:00,080401_195600sea,5,5,433587,461815,18,Single,X,149,FS,1,88.85,0,SL,16,L,2,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, no out",3,sea,88.43,5,30,0,1,0,0
30,4/1/2008 0:00,080401_195641sea,2,1,433587,408042,19,Sac Bunt,B,153,FA,1,88.43,1,FS,0,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,3,sea,94.18,6,31,0,0,0,0
31,4/1/2008 0:00,080401_195719sea,2,2,433587,408042,19,Sac Bunt,X,155,FA,1,94.18,1,FA,12,R,0,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, no out",3,sea,92.84,7,32,0,1,1,0
32,4/1/2008 0:00,080401_195822sea,3,1,433587,407777,20,Ground Out,S,162,FA,1,92.84,1,FA,16,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Swinging Strike,3,sea,95.83,8,33,0,0,0,1
33,4/1/2008 0:00,080401_195841sea,3,2,433587,407777,20,Ground Out,S,163,SL,0,95.83,1,FA,14,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,3,sea,88.53,9,34,0,0,0,1
34,4/1/2008 0:00,080401_195906sea,3,3,433587,407777,20,Ground Out,X,164,FA,1,88.53,0,SL,15,L,2,0,gid_2008_04_01_texmlb_seamlb_1/,"In play, run(s)",3,sea,96.11,10,35,0,1,1,1
35,4/1/2008 0:00,080401_195957sea,4,1,433587,435079,21,Strikeout,B,170,SL,0,96.11,1,FA,23,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,3,sea,87.7,11,36,0,0,0,2
36,4/1/2008 0:00,080401_200021sea,4,2,433587,435079,21,Strikeout,S,171,SL,0,87.7,0,SL,23,R,0,1,gid_2008_04_01_texmlb_seamlb_1/,Swinging Strike,3,sea,87.63,12,37,0,0,0,2
37,4/1/2008 0:00,080401_200041sea,4,3,433587,435079,21,Strikeout,S,172,FA,1,87.63,0,SL,15,R,1,1,gid_2008_04_01_texmlb_seamlb_1/,Foul,3,sea,96.34,13,38,0,0,0,2
38,4/1/2008 0:00,080401_200106sea,4,4,433587,435079,21,Strikeout,S,173,FA,1,96.34,1,FA,20,R,2,1,gid_2008_04_01_texmlb_seamlb_1/,Swinging Strike,3,sea,96.34,14,39,0,1,1,2
39,4/1/2008 0:00,080401_200140sea,4,1,433587,276545,22,Walk,B,177,CU,0,96.34,1,FA,23,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,3,sea,81.44,15,40,0,0,0,3
40,4/1/2008 0:00,080401_200202sea,4,2,433587,276545,22,Walk,B,178,SL,0,81.44,0,CU,23,R,0,1,gid_2008_04_01_texmlb_seamlb_1/,Ball,3,sea,87.97,16,41,0,0,0,3
41,4/1/2008 0:00,080401_200225sea,4,3,433587,276545,22,Walk,B,179,SL,0,87.97,0,SL,23,R,0,2,gid_2008_04_01_texmlb_seamlb_1/,Ball,3,sea,88.57,17,42,0,0,0,3
42,4/1/2008 0:00,080401_200247sea,4,4,433587,276545,22,Walk,B,180,FA,1,88.57,0,SL,10,R,0,3,gid_2008_04_01_texmlb_seamlb_1/,Ball,3,sea,96.44,18,43,0,1,0,3
43,4/1/2008 0:00,080401_200325sea,3,1,433587,285078,23,Strikeout,S,184,SL,0,96.44,1,FA,12,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,3,sea,87.59,19,44,0,0,0,3
44,4/1/2008 0:00,080401_200347sea,3,2,433587,285078,23,Strikeout,S,185,FA,1,87.59,0,SL,10,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,Foul,3,sea,95.88,20,45,0,0,0,3
45,4/1/2008 0:00,080401_200419sea,3,3,433587,285078,23,Strikeout,S,186,FA,1,95.88,1,FA,9,L,2,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,3,sea,95.89,21,46,0,1,1,3
46,4/1/2008 0:00,080401_201527sea,2,1,433587,408213,28,Fly Out,S,222,FA,1,0,-1,NONE,0,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Foul,4,sea,93.58,1,47,1,0,0,0
47,4/1/2008 0:00,080401_201542sea,2,2,433587,408213,28,Fly Out,X,223,FA,1,93.58,1,FA,12,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",4,sea,94.74,2,48,0,1,1,0
48,4/1/2008 0:00,080401_201618sea,6,1,433587,150396,29,Ground Out,S,227,FA,1,94.74,1,FA,11,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Foul,4,sea,94.92,3,49,0,0,0,1
49,4/1/2008 0:00,080401_201633sea,6,2,433587,150396,29,Ground Out,S,228,CH,0,94.92,1,FA,13,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,4,sea,86.63,4,50,0,0,0,1
50,4/1/2008 0:00,080401_201645sea,6,3,433587,150396,29,Ground Out,B,229,FA,1,86.63,0,CH,24,L,2,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,4,sea,95.15,5,51,0,0,0,1
51,4/1/2008 0:00,080401_201705sea,6,4,433587,150396,29,Ground Out,B,230,SL,0,95.15,1,FA,24,L,2,1,gid_2008_04_01_texmlb_seamlb_1/,Ball,4,sea,90.08,6,52,0,0,0,1
52,4/1/2008 0:00,080401_201718sea,6,5,433587,150396,29,Ground Out,B,231,FA,1,90.08,0,SL,21,L,2,2,gid_2008_04_01_texmlb_seamlb_1/,Ball,4,sea,89.64,7,53,0,0,0,1
53,4/1/2008 0:00,080401_201736sea,6,6,433587,150396,29,Ground Out,X,232,FA,1,89.64,1,FA,15,L,2,3,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",4,sea,96.15,8,54,0,1,1,1
54,4/1/2008 0:00,080401_201820sea,5,1,433587,112131,30,Fly Out,S,236,FA,1,96.15,1,FA,15,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,4,sea,95.18,9,55,0,0,0,2
55,4/1/2008 0:00,080401_201832sea,5,2,433587,112131,30,Fly Out,S,237,FA,1,95.18,1,FA,11,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,Foul,4,sea,95.78,10,56,0,0,0,2
56,4/1/2008 0:00,080401_201852sea,5,3,433587,112131,30,Fly Out,S,238,FA,1,95.78,1,FA,6,L,2,0,gid_2008_04_01_texmlb_seamlb_1/,Foul,4,sea,95.15,11,57,0,0,0,2
57,4/1/2008 0:00,080401_201914sea,5,4,433587,112131,30,Fly Out,B,239,FA,1,95.15,1,FA,23,L,2,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,4,sea,96.21,12,58,0,0,0,2
58,4/1/2008 0:00,080401_201929sea,5,5,433587,112131,30,Fly Out,X,240,FA,1,96.21,1,FA,6,L,2,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",4,sea,96.7,13,59,0,1,1,2
59,4/1/2008 0:00,080401_203156sea,2,1,433587,461815,36,Fly Out,B,280,FA,1,0,-1,NONE,0,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,5,sea,92.02,1,60,1,0,0,0
60,4/1/2008 0:00,080401_203208sea,2,2,433587,461815,36,Fly Out,X,281,FA,1,92.02,1,FA,17,L,0,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",5,sea,92.89,2,61,0,1,1,0
61,4/1/2008 0:00,080401_203241sea,2,1,433587,408042,37,Single,B,285,FA,1,92.89,1,FA,7,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,5,sea,93.92,3,62,0,0,0,1
62,4/1/2008 0:00,080401_203256sea,2,2,433587,408042,37,Single,X,286,SL,0,93.92,1,FA,19,R,0,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, no out",5,sea,86.31,4,63,0,1,0,1
63,4/1/2008 0:00,080401_203348sea,1,1,433587,407777,38,Field Error,X,290,FS,1,86.31,0,SL,16,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,"In play, no out",5,sea,86.98,5,64,0,1,0,1
64,4/1/2008 0:00,080401_203438sea,7,1,433587,435079,39,Walk,S,297,CU,0,86.98,1,FS,24,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Swinging Strike,5,sea,82.97,6,65,0,0,0,1
65,4/1/2008 0:00,080401_203501sea,7,2,433587,435079,39,Walk,S,298,FA,1,82.97,0,CU,21,R,1,0,gid_2008_04_01_texmlb_seamlb_1/,Swinging Strike,5,sea,95.87,7,66,0,0,0,1
66,4/1/2008 0:00,080401_203522sea,7,3,433587,435079,39,Walk,B,299,FA,1,95.87,1,FA,5,R,2,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,5,sea,96.15,8,67,0,0,0,1
67,4/1/2008 0:00,080401_203545sea,7,4,433587,435079,39,Walk,B,300,CU,0,96.15,1,FA,24,R,2,1,gid_2008_04_01_texmlb_seamlb_1/,Ball,5,sea,82.87,9,68,0,0,0,1
68,4/1/2008 0:00,080401_203609sea,7,5,433587,435079,39,Walk,B,301,SL,0,82.87,0,CU,24,R,2,2,gid_2008_04_01_texmlb_seamlb_1/,Ball,5,sea,89.36,10,69,0,0,0,1
69,4/1/2008 0:00,080401_203651sea,7,6,433587,435079,39,Walk,S,302,FA,1,89.36,0,SL,10,R,2,3,gid_2008_04_01_texmlb_seamlb_1/,Foul,5,sea,96.28,11,70,0,0,0,1
70,4/1/2008 0:00,080401_203715sea,7,7,433587,435079,39,Walk,B,303,SL,0,96.28,1,FA,24,R,2,3,gid_2008_04_01_texmlb_seamlb_1/,Ball In Dirt,5,sea,91.31,12,71,0,1,0,1
71,4/1/2008 0:00,080401_203809sea,2,1,433587,276545,40,Grounded Into DP,S,308,CU,0,91.31,0,SL,6,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,5,sea,82.15,13,72,0,0,0,1
72,4/1/2008 0:00,080401_203829sea,2,2,433587,276545,40,Grounded Into DP,X,309,FA,1,82.15,0,CU,10,R,1,0,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",5,sea,96.54,14,73,0,1,2,1
73,4/1/2008 0:00,080401_204852sea,1,1,433587,285078,45,Ground Out,X,344,FS,1,0,-1,NONE,10,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",6,sea,86.88,1,74,1,1,1,0
74,4/1/2008 0:00,080401_204932sea,3,1,433587,408213,46,Double,B,348,FS,1,86.88,1,FS,22,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,6,sea,87.69,2,75,0,0,0,1
75,4/1/2008 0:00,080401_204943sea,3,2,433587,408213,46,Double,S,349,FS,1,87.69,1,FS,16,L,0,1,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,6,sea,87.66,3,76,0,0,0,1
76,4/1/2008 0:00,080401_204956sea,3,3,433587,408213,46,Double,X,350,CU,0,87.66,1,FS,11,L,1,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, no out",6,sea,79.58,4,77,0,1,0,1
77,4/1/2008 0:00,080401_205037sea,6,1,433587,150396,47,Walk,S,354,SL,0,79.58,0,CU,22,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Swinging Strike,6,sea,88.37,5,78,0,0,0,1
78,4/1/2008 0:00,080401_205059sea,6,2,433587,150396,47,Walk,S,355,FA,1,88.37,0,SL,6,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,6,sea,88.7,6,79,0,0,0,1
79,4/1/2008 0:00,080401_205118sea,6,3,433587,150396,47,Walk,B,356,SL,0,88.7,1,FA,24,L,2,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,6,sea,89.6,7,80,0,0,0,1
80,4/1/2008 0:00,080401_205140sea,6,4,433587,150396,47,Walk,B,357,FA,1,89.6,0,SL,5,L,2,1,gid_2008_04_01_texmlb_seamlb_1/,Ball,6,sea,96.46,8,81,0,0,0,1
81,4/1/2008 0:00,080401_205202sea,6,5,433587,150396,47,Walk,B,358,FA,1,96.46,1,FA,10,L,2,2,gid_2008_04_01_texmlb_seamlb_1/,Ball,6,sea,95.44,9,82,0,0,0,1
82,4/1/2008 0:00,080401_205238sea,6,6,433587,150396,47,Walk,B,359,FA,1,95.44,1,FA,15,L,2,3,gid_2008_04_01_texmlb_seamlb_1/,Ball,6,sea,96.95,10,83,0,1,0,1
83,4/1/2008 0:00,080401_205315sea,2,1,433587,112131,48,Single,B,363,CU,0,96.95,1,FA,21,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,6,sea,80.94,11,84,0,0,0,1
84,4/1/2008 0:00,080401_205336sea,2,2,433587,112131,48,Single,X,364,FA,1,80.94,0,CU,10,L,0,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, no out",6,sea,95.96,12,85,0,1,0,1
85,4/1/2008 0:00,080401_205431sea,2,1,433587,461815,49,Force Out,B,370,CU,0,95.96,1,FA,23,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,6,sea,82.59,13,86,0,0,0,1
86,4/1/2008 0:00,080401_205451sea,2,2,433587,461815,49,Force Out,X,371,FA,1,82.59,0,CU,10,L,0,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",6,sea,95.73,14,87,0,1,1,1
87,4/1/2008 0:00,080401_205606sea,4,1,433587,408042,50,Pop Out,S,378,FA,1,95.73,1,FA,15,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,6,sea,97.51,15,88,0,0,0,2
88,4/1/2008 0:00,080401_205627sea,4,2,433587,408042,50,Pop Out,S,379,FA,1,97.51,1,FA,16,R,1,0,gid_2008_04_01_texmlb_seamlb_1/,Foul,6,sea,97.01,16,89,0,0,0,2
89,4/1/2008 0:00,080401_205653sea,4,3,433587,408042,50,Pop Out,B,380,CU,0,97.01,1,FA,24,R,2,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,6,sea,81.64,17,90,0,0,0,2
90,4/1/2008 0:00,080401_205713sea,4,4,433587,408042,50,Pop Out,X,381,FA,1,81.64,0,CU,16,R,2,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",6,sea,97.4,18,91,0,1,1,2
91,4/1/2008 0:00,080401_210834sea,3,1,433587,407777,56,Single,S,421,CU,0,0,-1,NONE,5,L,0,0,gid_2008_04_01_texmlb_seamlb_1/,Called Strike,7,sea,78.12,1,92,1,0,0,0
92,4/1/2008 0:00,080401_210844sea,3,2,433587,407777,56,Single,B,422,CH,0,78.12,0,CU,21,L,1,0,gid_2008_04_01_texmlb_seamlb_1/,Ball,7,sea,87.4,2,93,0,0,0,0
93,4/1/2008 0:00,080401_210857sea,3,3,433587,407777,56,Single,X,423,FS,1,87.4,0,CH,22,L,1,1,gid_2008_04_01_texmlb_seamlb_1/,"In play, no out",7,sea,85.95,3,94,0,1,0,0
94,4/1/2008 0:00,080401_210935sea,2,1,433587,435079,57,Force Out,S,428,FA,1,85.95,1,FS,0,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,Foul Bunt,7,sea,95.44,4,95,0,0,0,0
95,4/1/2008 0:00,080401_211156sea,2,2,433587,435079,57,Force Out,X,430,FA,1,95.44,1,FA,16,R,1,0,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",7,sea,94.43,5,96,0,1,1,0
96,4/1/2008 0:00,080401_211301sea,1,1,433587,276545,58,Double Play,X,436,SL,0,94.43,1,FA,17,R,0,0,gid_2008_04_01_texmlb_seamlb_1/,"In play, out(s)",7,sea,88.95,6,97,0,1,2,1
97,4/6/2008 0:00,080406_134835bal,5,1,433587,406878,6,Strikeout,S,53,FA,1,0,-1,NONE,10,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,1,sea,91.75,1,1,1,0,0,0
98,4/6/2008 0:00,080406_134848bal,5,2,433587,406878,6,Strikeout,S,54,FA,1,91.75,1,FA,1,L,1,0,gid_2008_04_06_seamlb_balmlb_1/,Foul,1,sea,93.91,2,2,0,0,0,0
99,4/6/2008 0:00,080406_134908bal,5,3,433587,406878,6,Strikeout,S,55,SL,0,93.91,1,FA,18,L,2,0,gid_2008_04_06_seamlb_balmlb_1/,Foul,1,sea,87.28,3,3,0,0,0,0
100,4/6/2008 0:00,080406_134927bal,5,4,433587,406878,6,Strikeout,B,56,FS,1,87.28,0,SL,20,L,2,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,1,sea,86.19,4,4,0,0,0,0
101,4/6/2008 0:00,080406_134944bal,5,5,433587,406878,6,Strikeout,S,57,FS,1,86.19,1,FS,5,L,2,1,gid_2008_04_06_seamlb_balmlb_1/,Swinging Strike,1,sea,85.34,5,5,0,1,1,0
102,4/6/2008 0:00,080406_135020bal,5,1,433587,206551,7,Ground Out,B,61,FA,1,85.34,1,FS,0,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,1,sea,92.72,6,6,0,0,0,1
103,4/6/2008 0:00,080406_135037bal,5,2,433587,206551,7,Ground Out,B,62,FA,1,92.72,1,FA,22,R,0,1,gid_2008_04_06_seamlb_balmlb_1/,Ball,1,sea,92.25,7,7,0,0,0,1
104,4/6/2008 0:00,080406_135052bal,5,3,433587,206551,7,Ground Out,S,63,FA,1,92.25,1,FA,1,R,0,2,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,1,sea,94.39,8,8,0,0,0,1
105,4/6/2008 0:00,080406_135109bal,5,4,433587,206551,7,Ground Out,B,64,FA,1,94.39,1,FA,1,R,1,2,gid_2008_04_06_seamlb_balmlb_1/,Ball,1,sea,93.75,9,9,0,0,0,1
106,4/6/2008 0:00,080406_135124bal,5,5,433587,206551,7,Ground Out,X,65,FA,1,93.75,1,FA,12,R,1,3,gid_2008_04_06_seamlb_balmlb_1/,"In play, out(s)",1,sea,94.41,10,10,0,1,1,1
107,4/6/2008 0:00,080406_135203bal,2,1,433587,455976,8,Single,B,69,FA,1,94.41,1,FA,16,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,1,sea,93.4,11,11,0,0,0,2
108,4/6/2008 0:00,080406_135217bal,2,2,433587,455976,8,Single,X,70,FS,1,93.4,1,FA,10,L,0,1,gid_2008_04_06_seamlb_balmlb_1/,"In play, no out",1,sea,84.56,12,12,0,1,0,2
109,4/6/2008 0:00,080406_135302bal,4,1,433587,132788,9,Strikeout,S,74,FA,1,84.56,1,FS,5,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,1,sea,93.91,13,13,0,0,0,2
110,4/6/2008 0:00,080406_135318bal,4,2,433587,132788,9,Strikeout,B,75,SL,0,93.91,1,FA,2,R,1,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,1,sea,86.86,14,14,0,0,0,2
111,4/6/2008 0:00,080406_135353bal,4,3,433587,132788,9,Strikeout,S,77,FA,1,86.86,0,SL,7,R,1,1,gid_2008_04_06_seamlb_balmlb_1/,Foul,1,sea,95.34,15,15,0,0,0,2
112,4/6/2008 0:00,080406_135448bal,4,4,433587,132788,9,Strikeout,S,79,FS,1,95.34,1,FA,7,R,2,1,gid_2008_04_06_seamlb_balmlb_1/,Swinging Strike,1,sea,85.59,16,16,0,1,1,2
113,4/6/2008 0:00,080406_140504bal,5,1,433587,333492,14,Strikeout,S,117,FS,1,0,-1,NONE,17,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,2,sea,85.01,1,17,1,0,0,0
114,4/6/2008 0:00,080406_140514bal,5,2,433587,333492,14,Strikeout,B,118,FA,1,85.01,1,FS,9,L,1,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,2,sea,95.11,2,18,0,0,0,0
115,4/6/2008 0:00,080406_140528bal,5,3,433587,333492,14,Strikeout,B,119,FS,1,95.11,1,FA,18,L,1,1,gid_2008_04_06_seamlb_balmlb_1/,Ball,2,sea,84.87,3,19,0,0,0,0
116,4/6/2008 0:00,080406_140540bal,5,4,433587,333492,14,Strikeout,S,120,FS,1,84.87,1,FS,16,L,1,2,gid_2008_04_06_seamlb_balmlb_1/,Foul,2,sea,85.92,4,20,0,0,0,0
117,4/6/2008 0:00,080406_140559bal,5,5,433587,333492,14,Strikeout,S,121,FA,1,85.92,1,FS,13,L,2,2,gid_2008_04_06_seamlb_balmlb_1/,Called Strike,2,sea,95.95,5,21,0,1,1,0
118,4/6/2008 0:00,080406_140635bal,1,1,433587,432928,15,Single,X,125,SL,0,95.95,1,FA,13,L,0,0,gid_2008_04_06_seamlb_balmlb_1/,"In play, no out",2,sea,87.89,6,22,0,1,0,1
119,4/6/2008 0:00,080406_140719bal,2,1,433587,134341,16,Single,B,129,FA,1,87.89,0,SL,10,R,0,0,gid_2008_04_06_seamlb_balmlb_1/,Ball,2,sea,94.83,7,23,0,0,0,1
